PC1,PC2,PC3,PC4,PC5,Failure Type
0.7260677363595048,0.0452849961280216,-0.105135556412001,0.2570390231230346,-0.3084260582988976,1
0.564434421666605,-0.0108855830529278,0.1184347407156335,-0.0728184589133063,0.2190010142165663,1
-0.2850807242857505,-0.0997369916630513,-0.1683416207148177,-0.1141027920666385,0.3832873727333279,1
0.1078571379819123,0.1245294413470269,-0.3108476960930119,0.4770167363784852,0.1111640429223876,1
-0.3577312311892689,-0.2113270086745244,-0.2574135330429493,-0.3001797346344911,0.009440240157276,1
0.6613322771090041,-0.0067985873218873,-0.1842361493224821,0.058639972893075,-0.1534341750868061,1
-0.8980076321974055,-0.1740780283785542,-0.1348450641168742,-0.0086530451185591,-0.0165149567218548,1
-0.4706894589432032,-0.4709082553460822,-0.2835976308444945,0.238864619303078,0.4397904999453665,1
0.4786128225572083,-0.1065900502166865,0.4605779901422586,0.0762896157355642,0.254355622901584,1
0.6086045367801344,0.0733280861353963,0.1341487637306263,-0.4128353342045743,-0.5051480841127867,1
-0.2814420126622122,-0.0566493724481573,0.119961450685095,-0.4030396122829204,-0.5505049458405126,1
0.2248569578941742,-0.6986005597061725,0.1110318728873401,0.2096479237016788,-0.0239551460692812,1
0.0619573942154879,0.2602875138135355,0.0580833248888033,0.2948759832737722,0.2201525387043233,1
-0.0446529599587485,0.1881546602960983,0.3236203409188369,0.2330644742346971,0.0186067389630618,1
0.2706032945094142,-0.6414965276974401,0.0129539987992798,0.3291819572516362,0.3232057441159057,1
0.2811009394386538,-0.6122730864748186,0.0401502442173992,0.2492459358844485,0.1803469985350219,1
-0.1047737185012136,0.2139434491468516,-0.1498737464385157,-0.3920018403529207,0.3111631324103602,1
0.472088181745251,-0.0918254421812143,0.3922626935490649,-0.1943320336636018,-0.0213053325731484,1
0.3553901874300743,-0.3986690616498514,0.0547147498362312,0.0046246745273083,0.2527152247562099,1
0.2686370705660724,-0.610259968767038,0.0054481201470548,-0.1657336757512472,-0.5004217262729765,1
-0.0434367373507593,0.3234358757399571,0.142500964105105,-0.4315185878436723,-0.1860217840751345,1
0.6590332494101524,-0.0039935014639309,0.2923485791145285,0.2759731800083498,-0.6008099392959,1
-0.4119006755994097,-0.283936117741172,-0.0566289384939436,0.0478387501945564,0.2949505115687143,1
0.5446916462756947,0.0761476805944744,0.4201774245875604,-0.2287401571098111,0.1723011593051397,1
0.3270922109767332,-0.4487159049103794,-0.074125834990883,-0.1866724559814301,0.093925112368312,1
0.1048800087683224,0.118745929285542,-0.6457882268280815,0.100068922630109,-0.0562707362629189,1
-0.0237232458657123,0.1926837807135456,0.1820485202257129,0.2871798706130191,0.2850626135916091,1
-0.3829060549381269,-0.2901446095583241,-0.2755986785067626,-0.118237922645304,0.1333246094203978,1
0.1370471650611663,0.147539505232459,-0.4159961389507939,0.2771157604856671,-0.2024649112225655,1
-0.1754076582708186,0.0996517705735069,0.050385249006643,-0.189487711425292,0.1741158579983693,1
0.2041445336442836,-0.7809835750668759,-0.4701292701874726,-0.1351367790139962,0.038087018983798,1
0.7023615310490697,-0.0212902788194154,-0.3093514932908332,0.2531736988744927,-0.0909325679681423,1
0.6581347187503469,-0.0429395958262138,-0.0334585942340193,0.2907282665932631,-0.174896184517302,1
-0.1753793428225154,0.1640144184784258,0.102401663805159,-0.4731525602034885,-0.1348369512291543,1
-0.191305626224394,0.1090540835929714,-0.0442350095716569,-0.4630056416145879,-0.0306884163663209,1
0.2017224070459634,0.3115474886743551,-0.4482631415075508,0.1379626862374949,0.0668279737540833,1
-0.614452387703986,0.6001535412837761,0.3269238232042918,-0.0851312091736569,0.3489449049664592,1
-0.5819549658548749,0.3865194287411266,-0.2220638032189614,0.3710385827135629,-0.2637023283457819,1
0.0788778342125832,0.3266708323626348,0.2648466438761364,0.2749680881098055,0.0517441837033066,1
-0.1760050411230171,0.1267553437421146,-0.0991568329692512,-0.3310204997740071,0.3290396197768604,1
0.6316548835856645,0.005294612321666,0.0701286929190591,0.1872671577646391,0.1123629922008143,1
0.1184389180870327,0.383710241966667,0.1708719213717435,0.1897998795929932,0.0983487500243027,1
-0.6590174454964128,0.4783696838790487,0.1609001840004499,-0.3858158610036706,-0.2360685325137464,1
-0.667429710426772,0.4180702833520717,0.101033680125274,-0.0560648014326362,0.2833736164262423,1
-0.4863636900660968,-0.374172798293779,0.1640216128989522,0.0745692413798578,-0.0470519530378805,1
0.1022058955634238,0.3504436479559534,0.0517448133566164,0.156078616494905,0.1664806289352261,1
0.432639030770494,-0.1931014936216066,-0.0061578203947079,-0.3100384661701519,0.2634575293173078,1
-0.0287392349455158,0.1405623806696934,0.103710003854072,0.2646607249837618,0.0967251648534774,1
0.1490707098543607,0.1979564379958914,-0.3122429259087374,0.1518844824630968,-0.4377609611907202,1
-0.3617173537834205,-0.2620540600525328,-0.3750742431127616,-0.1771967771608826,0.2201078199442637,1
-0.6190667496110145,0.611638373138606,0.5381794118550838,-0.1361123979102239,-0.0493712262296984,1
0.0194294728874185,0.2914033479092794,0.4259913900203892,0.1492754004679124,-0.1950287033041139,1
0.4770440796799687,-0.1062722034915935,-0.0144584677942447,-0.3234501428163754,0.3536020898549753,1
0.0297326040012312,0.1911909453082592,0.0866244727656342,0.2377716921498542,-0.0949391655515,1
0.455315714367383,-0.1267203992004456,0.3974510493127107,-0.1129972321768336,0.0927976737790356,1
-0.8579601467973347,-0.152488476099197,-0.5952989689545822,-0.1147585398230021,0.2082049803616335,1
-0.6042038079100731,0.6082884209084972,0.2753931381544926,-0.0106368413672025,0.493557950259487,1
0.0783397060333842,0.2978762581530763,-0.1010916144514377,0.0184068618832461,0.0399667006758546,1
-0.5980663270936801,0.4662130708016924,0.0909790559022575,0.3802443819320704,0.2397634235729944,1
-0.1757741659917286,0.1378235573710794,0.4105500467013789,-0.0446203957346474,0.0232426444905162,1
-0.5134344243946958,-0.5591720303178319,-0.0929662078588209,0.1284008666200365,-0.3538856270192406,1
0.5741431915645879,0.1181343854386381,0.1456753784395553,-0.5360143667709761,-0.0134970159959945,1
-0.0481485206671432,0.3442672514494889,0.209098394217958,-0.0958294307924439,0.5717834344064417,1
0.2267553903025655,-0.6520687806633076,-0.0628553012885418,-0.0188151139248329,0.1506959325684669,1
0.0188195452467067,0.2802227976052717,0.4321547999773825,0.0763651572794845,-0.4442805437806736,1
0.5638597568904476,0.036930093326154,0.1810893904925956,-0.2349411042932586,0.0974130461444981,1
-0.4083127196900581,-0.2292250736653034,0.2064490793946716,0.0605439978412783,0.1274190851314339,1
0.5640126121692227,-0.0209567301735119,0.1757808062884405,-0.3445659390508885,-0.5941081148008702,1
0.1036958752959141,0.1227533931974109,-0.3594791419829753,0.3019487169269995,-0.1432993263714445,1
-0.1713542615562991,0.1297899721870319,-0.1213227618754811,-0.3584033247301267,0.2821180380427102,1
-0.6257754893115786,0.4348184055161431,-0.0135580465728287,0.1076802458418883,0.1379521811372445,1
0.1809398675510917,-0.836275970099339,0.1438839370021819,0.2933737814729757,-0.378529150337393,1
0.691664489272202,-0.0138896403898722,-0.2132188658225604,0.0786771395785449,-0.4797966176891268,1
0.6085910528425033,0.0180831890356534,-0.0193791828202725,-0.0157711388434093,0.2779336611797177,1
0.1016796832551097,0.0829205934230501,-0.5131196774030579,0.4773511924625133,0.2897652583537966,1
0.1793699030791725,0.2588372742455739,-0.153213136821412,0.3490743095912739,-0.1886871155675146,1
-0.5595398921950834,0.5209396328143554,-0.272607610985183,-0.0941049274051342,-0.4159085721600667,1
0.1039945400085063,0.1102569890104361,-0.4778228661918695,0.3145944690443868,0.0324345918841148,1
0.4591917300755611,-0.1384743769366564,0.2490349744183124,-0.1229937418635655,0.2487398889578527,1
-0.5341633322298693,-0.4335156808236622,-0.272214343554779,-0.3112005701129287,0.0147001637201355,1
-0.4214498797022967,-0.2592584560214844,0.1032365338516695,-0.0160174459292137,0.080676641031736,1
0.6659109073399677,0.0971238366063947,-0.0050043181547698,-0.0088498050340707,0.0842704065876849,1
-0.8245075287176034,-0.0347867912891051,-0.3452536916632515,-0.161053615018879,-0.0257698377949231,1
0.1833473709979,-0.8386017657027082,-0.1399542888147185,0.0835585022141212,-0.3120429083743682,1
-0.1921389105623673,0.110750395577428,0.1657895620217464,-0.0235423400038862,0.4913766703673542,1
-0.9247400608349088,-0.2163873494306514,-0.0100121578752927,-0.1888070464079701,-0.552407432176488,1
0.1999802705022636,0.2229633790455549,-0.4495802683326595,0.2749655981004696,-0.1471878553505748,1
0.1248584554801176,0.0953651255619768,-0.3186785133584646,0.6203343216985491,0.1227370470537712,1
0.6681384473232751,0.0243353804438224,-0.2067297731003969,0.0476941833096845,0.0077010007071402,1
-0.6338936186971766,0.5666564751188631,0.5131005311750654,-0.1137543558065112,-0.0614777862072804,1
0.5096826145550611,0.0019203964490249,0.6304846442020153,-0.2011507164329667,-0.2917466603913158,1
0.1567830285834121,0.1716771524509907,-0.3877786898961261,0.3040005875562545,-0.1904263600025938,1
-0.04530854022719,0.289776653067978,0.2109082839731881,0.037887492763671,0.4742984854898988,1
-0.2792631464167101,-0.1062141748700474,-0.1060069859514675,-0.2263066019039535,-0.0794418749574294,1
0.6044654537072144,-0.045210127766201,0.0992522434756051,0.0015722453293442,-0.3688377355071398,1
0.1928834276042389,0.2092679982913414,-0.1781647482001917,0.4481670163996581,-0.3173550128263433,1
-0.2897559647128622,-0.0702912775819088,0.001652824485688,-0.3972783346832247,-0.3122836567402468,1
-0.4090139158292081,-0.3370521332612012,-0.1530258254791616,-0.2660669494097978,-0.4982637122882752,1
-0.6084783851684888,0.4736345341377904,-0.0295497185205697,0.0494131706461359,0.0559210363143203,1
-0.1435934886475627,0.12578219451931,0.1145285308060645,-0.0850182264076784,0.2153112543125139,1
-0.5865444298915328,0.3726261584468101,-0.0228043233509596,0.5047293055865226,-0.4556920739417513,1
-0.6296026774410456,0.4697709303973675,0.1089810334550684,-0.0276967737172167,-0.0138512491908377,1
-0.7952503837699438,0.0823994930758621,0.2866790488208965,0.1935603625207422,-0.1097261730500597,1
0.0349287991700627,0.292553163561809,-0.1004529883801446,-0.18614243062839,-0.0502185440175022,1
0.4548764427868358,-0.1206408206180429,0.2513600472398074,-0.4518772420541384,-0.3024153876341071,1
0.3228069428397063,-0.4705703770557324,0.0078054100767667,-0.1135128059464156,-0.021040215573333,1
-0.0258485342399127,0.2474367783738951,0.4425889878071017,0.1098586443297511,-0.251726670348333,1
-0.2303259734715551,0.0226745444039313,0.2786634469695969,0.1063129232408726,0.3174336940216909,1
0.6140264269778043,0.0240977662150254,0.3242310316859135,0.0847645598559626,-0.2365171954572998,1
-0.039473697839978,0.3739847179393372,0.3215088058784303,-0.1547375532705058,0.3422993182458049,1
0.7211172249203089,0.0652815289308648,0.116619966263928,0.5010385612463617,0.0051833156832626,1
-0.3151567457638488,-0.1774307287553329,-0.1542015102865462,-0.0504445041399185,0.2273702729457161,1
0.0022522552034225,0.2497381619198457,0.3025759650297336,0.1573923369526833,-0.0610659819356138,1
0.201106285662329,-0.6809988188801649,0.2681076426483645,0.2188999571154992,0.1263980187671071,1
-0.5178835298108606,-0.6008811696193481,-0.3745745870564012,0.1032878259752699,-0.0880827288927365,1
0.2791288517443503,-0.5843539365459769,0.0472762588972391,0.1727662469884274,0.233726798168996,1
0.0447243651054912,0.224660865223686,0.2237546292991445,0.3971532089855208,0.0477968729708274,1
0.2076294150064276,0.3160305923098913,-0.3399388868582848,-0.0717400770371001,-0.599048350090829,1
-0.3618986871239752,-0.2142945088282207,0.2029580236877417,-0.080385980756158,-0.3756037489042431,1
-0.3052047986711832,-0.1162834542129969,-0.0755812787598726,-0.3831289947562857,-0.3229619234351902,1
0.4914976972351933,-0.093674223179817,0.003282990549838,-0.458397267083628,-0.0494546641203899,1
0.1671255268627166,0.1976514826350702,-0.4632489613868973,0.200996857715976,-0.1834838717106014,1
-0.5229282137518485,-0.4024960841958651,-0.0987675527285683,-0.1740844035003896,0.0949549777140785,1
-0.4034991459701258,-0.224685067946502,-0.0522031245143483,-0.2247365110915292,0.0068463688687658,1
0.6901893696936828,0.142335108462724,0.0846855728079019,0.2225710987829553,0.4375251934403394,1
-0.0372088555358168,0.2579121529154143,0.0738358125827086,0.048388851427134,0.4938037969314376,1
0.4705870077230037,-0.0964953449345152,0.0457183188576659,-0.5857221971302172,-0.2003224742738886,1
0.6087444235526077,-0.045771476465364,0.0013089696447502,0.0511934821113606,-0.114661923127646,1
-0.049721300177561,0.377029756631327,0.6262834924332996,-0.0500989782356963,0.0828434982287148,1
-0.1970690025570886,0.1071163558671242,0.3778689903338689,0.0613879005278629,0.2862480985081318,1
0.1030741781189997,0.317452952220612,0.1033961882615258,0.4071465153589431,0.390701673703942,1
-0.3096037581324669,-0.1272105996714327,0.2634265442718969,-0.0913498860795881,-0.3775817020339405,1
0.198294833645149,-0.7138575275182425,-0.313256161867072,-0.2842180233880089,-0.0077000767117434,1
-0.0535623356826501,0.1606467727375605,-0.1910636396646702,-0.291821140778575,-0.1955363734642047,1
0.7320228302505728,0.0368644403097291,0.038129824278051,0.5606627922695921,-0.0367705484610811,1
0.202154364193608,-0.7841725567934623,-0.0500456637156175,0.1983525793728897,-0.0675351624865031,1
-0.2316090233754321,0.0133012931730584,-0.1558355946620786,-0.2878522118677256,0.2542978494038878,1
-0.5251829572523063,-0.4396916615362083,-0.1991935983651385,-0.3237553075740988,-0.247904718197174,1
-0.5213456927035243,-0.3927790783492065,-0.2493214311343455,-0.3712312657747324,0.0069589184006215,1
0.4761535217460994,-0.0533338012347546,0.1499689338576917,-0.618497959998456,-0.2330243449697111,1
-0.6116324896782941,0.6082768535840511,0.3336096209016902,-0.1678682115965122,0.1493751011714045,1
0.6071261134646534,0.013056939464097,0.0830049871952639,-0.0266042958569388,0.0144560621172498,1
0.6541916806586837,-0.1355343145642241,-0.0329178437666038,0.5455938923505215,-0.2518881351476372,1
-0.1684619332737235,0.1605807733221511,-0.1389695308189549,-0.4532730886782686,0.2872147435258956,1
0.6726962145673779,-0.0488542349492862,-0.3133705451905533,0.1082501894027021,-0.2471670297904283,1
-0.4260898186989652,-0.3531310170831792,0.2211966658517041,0.2604838107594837,-0.0584018190875249,1
0.6885081271004426,-0.049498587747431,-0.4614132378930755,0.1458780648943604,-0.0584575872295717,1
0.115380209990504,0.3108277841517783,0.0402055728795902,0.1661939937382466,-0.1272070243630128,1
0.0863512389141608,0.3277212020405287,0.189540184488978,0.1356114941454173,-0.1391091089165797,1
-0.3175558030207344,-0.1722722775665569,0.1519425758263034,0.1327474593246507,0.0845051086878381,1
0.3853500298847992,-0.3347823141389673,0.0515517550272422,0.0076514593985063,0.3839012440186155,1
0.0218648431161033,0.2476094143795508,-0.2459776530211428,-0.1729184684870408,0.1147364256041489,1
0.3218339204749357,-0.4662633234165583,-0.1455727930010965,-0.187266146075231,0.1686614308677652,1
-0.0242987568916572,0.2241057309617936,0.066409079468754,0.0104162492511191,0.1014311364736721,1
-0.0635811332299081,0.3410767489542552,0.113986577724499,-0.4326873447144711,0.1470164388172323,1
-0.2876639209623381,-0.1277728379520601,0.3181939253790538,0.2707843381458009,0.094836496856747,1
0.111270280348127,0.2148341188411346,-0.2102641943676718,0.1279984091886988,-0.2893796432068719,1
-0.4717620370865457,-0.4364119021966259,0.1123897488457965,0.2634098625184815,-0.0282693920534475,1
0.2074794741400395,0.3457608216109784,-0.270432794977698,0.1798832799085318,-0.0238824723667266,1
0.6590444535858154,-0.0276591693493731,-0.109031626936194,0.2847883178512884,0.075928776153277,1
-0.3123214651675259,-0.1396972461265889,0.1379263800274666,-0.0255625725513622,-0.0685290624098877,1
0.3809295677726435,-0.3345465511761458,0.1406130040573414,0.0577850367998728,0.3733534884566624,1
-0.5235409683417218,-0.4179706244555365,0.2382014700527733,0.1251698746904508,-0.0134518478314278,1
-0.4964874109173652,-0.3684518770496227,0.2576372097845829,-0.0892935967475315,-0.462698390692676,1
0.6651276820993194,-0.0685105123356707,-0.0094993997979891,0.4622251827232449,-0.149845904065564,1
0.7181015649528014,-0.0240201055631779,-0.2330823389913552,0.3801683734090179,-0.1586355844518375,1
-0.1405622761822897,0.1308819013407828,-0.2492682431888183,-0.3930851976805716,0.2679394232057879,1
-0.3278364248297666,-0.1807067593719943,-0.0364096709198262,-0.1702431334675796,-0.1810252889083994,1
-0.5070033165968173,-0.4975178332153935,0.1541601347848118,0.2646074738038685,-0.2008380157988494,1
-0.1736713887619811,0.0903097289888098,0.1095707629414162,-0.4506549454824208,-0.5484157470271773,1
0.694739356191784,0.1862133868195238,0.0607165901789137,-0.0959766757295856,0.0493446781305295,1
