PC1,PC2,PC3,PC4,PC5,Prediction (RandomForest),Prediction (XGBoost)
-0.5228367557439919,-0.4413049264837382,-0.2340950944119371,-0.2691408190699713,-0.0903958009236498,No Failure,No Failure
0.2026522842780534,-0.6807223078031498,-0.2351672246972817,-0.2805192840288708,0.0523166117898552,No Failure,No Failure
-0.5246421425151104,-0.4318244315886929,-0.1000312189474749,-0.2852485546918786,-0.3067951515643727,No Failure,No Failure
0.1964546561371712,-0.669940224363886,0.0158190645977703,-0.3409255182660799,-0.4369444180999166,No Failure,No Failure
0.196022209659879,-0.6872786294354295,-0.0840045453567677,-0.2882647011879697,-0.2398703659632363,No Failure,No Failure
-0.5210355493846,-0.4494530969828753,-0.2955419203871262,-0.1872068733471077,0.1336643346492946,No Failure,No Failure
-0.524777148750099,-0.4505458318498016,-0.1983758087568073,-0.2061431759685399,-0.0681738018886872,No Failure,No Failure
-0.9179880919605928,-0.2305608316891556,-0.3035001406160857,-0.1204644129172066,0.0089492741512797,No Failure,No Failure
-0.9247400608349088,-0.2163873494306514,-0.0100121578752927,-0.1888070464079701,-0.552407432176488,No Failure,No Failure
-0.5265264973812207,-0.4527101094309974,-0.1333889837352012,-0.172702828172077,-0.1178576322078618,No Failure,No Failure
-0.920295591881632,-0.2302032370890263,-0.206397498488854,-0.0978705761153868,-0.1046892958005924,No Failure,No Failure
0.1985893401047701,-0.6921453355999669,-0.1238229161862356,-0.1791496894338621,0.0166454325936459,No Failure,No Failure
-0.5237660118276722,-0.4467500405507885,-0.1386906632749854,-0.1393435727177832,-0.0227323016725078,No Failure,No Failure
-0.5239263632552447,-0.4567439734396739,-0.1997909343717607,-0.1079423593989449,0.1025082320766718,No Failure,No Failure
-0.5274726706351266,-0.4391135000506096,0.0220271412735689,-0.1766154098990416,-0.3268071829975059,No Failure,No Failure
-0.5233883905755565,-0.4663592074165222,-0.2643514239802049,-0.0672035668837624,0.2446259566416477,No Failure,No Failure
0.1915502121652273,-0.6874859271821103,0.1186472269764873,-0.2118377635644087,-0.4269263292335105,No Failure,No Failure
-0.918729852441832,-0.2372710095720697,-0.2488616515528734,-0.0113857185696834,0.1005666344933113,No Failure,No Failure
0.1939955546968467,-0.6886213697613307,0.070291323861523,-0.1671265485766968,-0.2704070109328483,No Failure,No Failure
-0.5286967765078034,-0.429271690998435,0.1673487953385704,-0.1690935210692707,-0.5237471801544684,No Failure,No Failure
0.1989609023723718,-0.693053444668827,-0.0765384981709549,-0.1041872534310105,0.0748656820215276,No Failure,No Failure
-0.5262676401997615,-0.4439795381138849,0.0102186649928064,-0.0967476971917566,-0.1762508244746292,No Failure,No Failure
0.2001753367257895,-0.6986054832760112,-0.1329103243124764,-0.0658059034810913,0.2189312275485099,No Failure,No Failure
-0.5210237127089714,-0.4390004644626166,-0.0758762236921916,-0.0570729089581463,0.0572607325275932,No Failure,No Failure
-0.5211092728081852,-0.42660551106367,0.0285071702811954,-0.080588139546649,-0.1162151574772536,No Failure,No Failure
-0.521526441666426,-0.4242802540970342,0.0622932328006798,-0.0845085274470578,-0.17084557515379,No Failure,No Failure
-0.5230446979232877,-0.4156066995937135,0.1688294790562869,-0.1144680584501804,-0.3706340772763308,No Failure,No Failure
-0.912493506337673,-0.20737348594425,-0.1298336241021201,0.036632033730701,0.1017424490468541,No Failure,No Failure
-0.5183526645342986,-0.4360937910200422,-0.0720057277044478,-0.003265056945242,0.1513098039262833,No Failure,No Failure
-0.5184381198085289,-0.4353696058570779,-0.0580061485700065,-0.0003934899359763,0.1361029862929021,No Failure,No Failure
-0.5210798686096566,-0.4415045770953464,-0.0246231963280845,0.0022896745615274,0.0612963570477643,No Failure,No Failure
-0.5183187772962795,-0.4360302974172735,-0.0521641690398467,0.0136861023884935,0.149978176636237,No Failure,No Failure
-0.9117713800636306,-0.2074236816643671,-0.1104097975786065,0.0801497856237248,0.1429635374395405,No Failure,No Failure
0.2054635761112714,-0.679480403960472,-0.0511399088881538,0.0128661765558817,0.2896358697610884,No Failure,No Failure
0.202070489574815,-0.6511099564956037,0.2461112261123195,-0.08116783852802,-0.2745057747045817,No Failure,No Failure
-0.5175495111707025,-0.4360880041595938,-0.0344184768199419,0.0572882962011062,0.1945336669361407,No Failure,No Failure
-0.5221052092055862,-0.4133176982928912,0.2494411825594227,-0.0329576904095501,-0.358450177225024,No Failure,No Failure
0.1972682097189361,-0.686093485941021,0.1599527711693056,0.0141406380918515,-0.0893681524737393,No Failure,No Failure
-0.5228758326425862,-0.4366491622821251,0.1362592260958299,0.0538939860248353,-0.1021670372405445,No Failure,No Failure
-0.5257753216004701,-0.4304295632014224,0.2647951058457195,0.021132122661898,-0.3573819833464915,No Failure,No Failure
-0.917583406180333,-0.214693160539101,0.0652172956223786,0.1364945006701436,-0.0799036381195482,No Failure,No Failure
0.2000631174505661,-0.6883561563171696,0.1043976349560019,0.0760572444870197,0.1067737893226128,No Failure,No Failure
-0.5249093387760508,-0.4264615748275327,0.2925446526322931,0.0459552415103147,-0.3372837007748884,No Failure,No Failure
-0.5200362212818418,-0.4499708851484787,0.0154858891341506,0.1570446514867511,0.2402381072289834,No Failure,No Failure
0.1985969523319394,-0.6807981548316027,0.2189173811915222,0.070912860252284,-0.0642975307853227,No Failure,No Failure
-0.5174335111943273,-0.443315267742229,0.0074243050369142,0.1726761091879965,0.3090851203106085,No Failure,No Failure
0.2020969091020684,-0.6785485251180164,0.1568207454699021,0.1051701969874636,0.1122267454528601,No Failure,No Failure
-0.9127182855769488,-0.1992092254439527,0.099881754573619,0.1948411666871765,0.0326801057019457,No Failure,No Failure
0.2045688009612131,-0.6710173016263371,0.1650418256421069,0.1260476614822041,0.1676776735121907,No Failure,No Failure
-0.5186254086732713,-0.4262472293351725,0.1925490374116165,0.1555815974380798,0.0320317101296938,No Failure,No Failure
-0.5149177325155976,-0.4356260756244018,0.0344181153951448,0.213734576441727,0.3715629965569921,No Failure,No Failure
0.2045706436305457,-0.6902142659609398,0.0507599085176657,0.1987383355938164,0.4189022284540693,No Failure,No Failure
-0.5216700483322071,-0.4320591356904463,0.2470446599878669,0.1680213790780055,-0.0506911646058963,No Failure,No Failure
-0.523779820949433,-0.4296885818347185,0.328219050764457,0.1515554708783806,-0.2115331863102694,No Failure,No Failure
-0.5241236952344115,-0.4280759607749429,0.3551783193734737,0.1503487987031802,-0.2524897220432064,No Failure,No Failure
-0.5215316080124068,-0.4404449017403261,0.2083048054709992,0.2086169729898078,0.0528691561219107,No Failure,No Failure
-0.5230725136105301,-0.4325810765863925,0.3099053250781185,0.1813001084134003,-0.1369011995870712,No Failure,No Failure
-0.9176220690372624,-0.2139515703517166,0.1883971629155778,0.2727860333771889,-0.0268059949761407,No Failure,No Failure
-0.522421689803561,-0.4360644624438639,0.2872338543039959,0.2161774118339052,-0.0471213852757446,No Failure,No Failure
-0.51969668918673,-0.4376323635002172,0.2144822676782246,0.2458770743992403,0.1196659584851096,No Failure,No Failure
-0.5195792362702425,-0.4369267768967187,0.2229506573308015,0.249655818142821,0.1152874618465226,No Failure,No Failure
0.201106285662329,-0.6809988188801649,0.2681076426483645,0.2188999571154992,0.1263980187671071,No Failure,No Failure
-0.5227103915515716,-0.4218559559588077,0.4233832900437392,0.2002489727627681,-0.2522468845638138,No Failure,No Failure
-0.52052203277691,-0.4403862787181537,0.2471153869083283,0.2723134901215727,0.099883335907997,No Failure,No Failure
-0.9211430327935636,-0.2125695668557058,0.3458466710353631,0.3018992563300522,-0.2371527296758348,No Failure,No Failure
-0.9193222099573392,-0.2020335161368354,0.3847814767528635,0.3010241461155492,-0.2619302057929359,No Failure,No Failure
0.1986481247985027,-0.6970926092349008,0.2709194199914291,0.3009271879069151,0.2089320534361373,No Failure,No Failure
0.1999719484664247,-0.7026982872312474,0.2063566739395796,0.3339746346089569,0.3565273671379984,No Failure,No Failure
0.2006435327863237,-0.6949961989431914,-0.2551829759126657,-0.3326368166357978,-0.1250367593240389,No Failure,No Failure
-0.5239875301769372,-0.4513961122123713,-0.1863155555690209,-0.3148771032876736,-0.3524416428940652,No Failure,No Failure
0.198294833645149,-0.7138575275182425,-0.313256161867072,-0.2842180233880089,-0.0077000767117434,No Failure,No Failure
-0.5273800996139011,-0.4537717868633345,-0.1000405571236673,-0.3191376696130376,-0.5135998103764815,No Failure,No Failure
-0.5228544396662003,-0.4367399639237638,-0.0865596437861881,-0.3178409309593885,-0.4667878734159143,No Failure,No Failure
-0.5224576145577788,-0.457854187456801,-0.2365669855304168,-0.2518837179847593,-0.1761356540419623,No Failure,No Failure
0.1965326868555045,-0.6930548793540999,-0.0874368662602636,-0.3193834847635498,-0.3723781576840686,No Failure,No Failure
-0.523811259764932,-0.4706525569081823,-0.2758900049428445,-0.2124311506538452,-0.0869295296375013,No Failure,No Failure
0.1969693482795432,-0.7038516176875476,-0.156970771454309,-0.2718606283389733,-0.2137054744753462,No Failure,No Failure
-0.521590037795181,-0.4695426818317573,-0.3097270264213368,-0.1849916880706477,0.0213335319060627,No Failure,No Failure
-0.5186254722253214,-0.4645282511788379,-0.3458326290461558,-0.1711942870745758,0.1269754257795659,No Failure,No Failure
-0.5217887658655735,-0.4488544543708271,-0.1404194253512191,-0.2227729402254143,-0.2505721049998203,No Failure,No Failure
0.2011613417055026,-0.7038506051911104,-0.2340187728040308,-0.2065909601623889,0.0368948850709023,No Failure,No Failure
-0.5205121620032841,-0.4544827832063907,-0.1989688469599671,-0.1838750358018081,-0.1022125980366417,No Failure,No Failure
-0.5212173723340615,-0.4427561070561439,-0.0952013765076553,-0.2154216946855278,-0.284462210162189,No Failure,No Failure
-0.5206920383793225,-0.4448939297875137,-0.11704618931107,-0.2003349172692661,-0.2282680579360661,No Failure,No Failure
-0.9148721687364962,-0.233087095449895,-0.3210926523526081,-0.0801144908280274,0.0465367968897232,No Failure,No Failure
0.2005064562006143,-0.6813600378648279,-0.0254624505549858,-0.2313761280407096,-0.2686999306157051,No Failure,No Failure
0.2030693377707456,-0.6931501803385707,-0.1653291926824524,-0.1722691958989319,0.0289757307854935,No Failure,No Failure
-0.9192626553927318,-0.2194921962568766,-0.0812272656002578,-0.1174852656764893,-0.3733165920052107,No Failure,No Failure
-0.5212107668967348,-0.4423644060097753,-0.0413577906977595,-0.1581536661911299,-0.2646278752789459,No Failure,No Failure
-0.5206021454358709,-0.4449687093951051,-0.0686117149924952,-0.1411436046677249,-0.1976434271822896,No Failure,No Failure
0.204094291196433,-0.6984046321457172,-0.1979885804745239,-0.1149914509338841,0.1704046886358693,No Failure,No Failure
-0.5189315358932688,-0.4422553461959638,-0.076815885727083,-0.1214151152782657,-0.1402415759316819,No Failure,No Failure
0.2008964919451753,-0.6941585733137947,-0.0736050712755601,-0.1354738517906462,-0.0547775527624552,No Failure,No Failure
0.2000401913383979,-0.6893815579469077,-0.0090829085091329,-0.1465918743261113,-0.1643495732236137,No Failure,No Failure
0.2000000523441257,-0.6970545195866772,-0.049460946295931,-0.1175818615865238,-0.0766284366702105,No Failure,No Failure
-0.5212388210691219,-0.4496678095560206,-0.0395380970294171,-0.086361191651664,-0.1656948081550522,No Failure,No Failure
-0.9182286249101718,-0.2165497203599906,-0.0286950891803496,-0.0439244091754537,-0.3072865935162298,No Failure,No Failure
-0.5180453531058098,-0.4570510668290217,-0.1586037927177423,-0.0223727115773476,0.1278887651517049,No Failure,No Failure
-0.5155825671067922,-0.4571654499007717,-0.2144291708167452,0.0013229221245231,0.2609138584999586,No Failure,No Failure
-0.5148892740506745,-0.460289304635249,-0.2474920974403733,0.0204414077168747,0.33949465061978,No Failure,No Failure
0.2034891222348075,-0.6830408425908702,-0.0005666493459667,-0.083114941845645,-0.0423128250082414,No Failure,No Failure
0.2018159291336926,-0.68591378356578,0.0296046285067439,-0.0791612956778295,-0.0925250922955496,No Failure,No Failure
-0.5187942654451033,-0.4496320346838236,-0.0474605621500252,-0.0137298360995542,-0.0199679879051867,No Failure,No Failure
-0.9168511786887684,-0.2200442752694136,-0.0359244370282163,0.0317362618583654,-0.1747833190254153,No Failure,No Failure
0.1992043811938894,-0.692324650893814,0.0791961220335413,-0.0518125941869116,-0.1487495390910481,No Failure,No Failure
-0.5197299055134779,-0.4445851760240151,0.0376509098676356,-0.0053993844969571,-0.1260547668417352,No Failure,No Failure
0.2016005175008367,-0.711966134757398,-0.103025931583668,0.0337592823296329,0.234326072873843,No Failure,No Failure
-0.52009015071805,-0.462539560193456,-0.0633985154018301,0.0556142773947678,0.0862104973947061,No Failure,No Failure
-0.5200251263351721,-0.4623409583448713,-0.0570018378876968,0.0608884879543796,0.0861119116746938,No Failure,No Failure
-0.5225939898982431,-0.4605370763319886,0.0267454648231542,0.0423907395541438,-0.0772838297715536,No Failure,No Failure
0.2003907608011966,-0.7169214130126009,-0.0847092937612169,0.0645908275506369,0.2457885567604261,No Failure,No Failure
0.2005342145768801,-0.7171245153740204,-0.0808795506084917,0.0744658029502055,0.2571741636041742,No Failure,No Failure
-0.5258083435043199,-0.4522373428388275,0.1922568622760028,0.0190618307792596,-0.3681621227346711,No Failure,No Failure
-0.526066266807637,-0.4507737835894255,0.2159073812038925,0.0187166395206169,-0.402579336864501,No Failure,No Failure
-0.5174200649185661,-0.442393122867886,0.063836582751551,0.0705746014655618,-0.0230711680934185,No Failure,No Failure
-0.5150662537875026,-0.4540166577815993,-0.0715920920660593,0.1253317980028816,0.2595654256850461,No Failure,No Failure
0.2005198334539656,-0.6633200621481258,0.3342544791724509,-0.0341168038346511,-0.4390937447590253,No Failure,No Failure
-0.5200621245201049,-0.4289097168226632,0.2471545744131192,0.0342433474026714,-0.3439111558182333,No Failure,No Failure
0.2063961035638036,-0.6843844364710363,0.045614090417951,0.0814443135166771,0.1797755096433707,No Failure,No Failure
-0.5111322389555246,-0.4419164411969418,-0.0601383254084451,0.1500482108259043,0.3303656253480411,No Failure,No Failure
-0.5086237962234901,-0.445379192467334,-0.1458616551828711,0.183214513939538,0.5256027487842605,No Failure,No Failure
-0.512210598524905,-0.4354611179633273,0.0262784890363484,0.1350917312001824,0.1834321718524056,No Failure,No Failure
0.2089093348551237,-0.684502401280449,0.0054224618497756,0.1261897462396522,0.3260540604218708,No Failure,No Failure
-0.5123898016468303,-0.4343556768101539,0.0525631613607985,0.1451715738317066,0.1628225285951299,No Failure,No Failure
-0.5148743502749686,-0.4334772161486481,0.1277346152032791,0.1301526192940059,0.016617519027196,No Failure,No Failure
0.2044345196235338,-0.6851027278626317,0.1317978076958766,0.1153586331655385,0.1003991419873642,No Failure,No Failure
0.2043520318465258,-0.7039026935390964,0.0126561234926766,0.1744157717489868,0.335917961723578,No Failure,No Failure
-0.5182731409681062,-0.4469635020836119,0.1415763061374954,0.1649211232293537,0.0096663245866135,No Failure,No Failure
-0.5208673268236542,-0.4532440164858686,0.1726969499516158,0.1682941406125988,-0.0606495843247025,No Failure,No Failure
-0.5196798974386623,-0.4587426922463748,0.1102289894730177,0.1974957294435022,0.076517255121444,No Failure,No Failure
0.196674159991563,-0.6849208351362049,0.3689768607984919,0.0920754113934642,-0.3380373990891299,No Failure,No Failure
-0.9178385183251332,-0.2344915862930703,0.063542050670845,0.2744865322170001,0.0570214711059446,No Failure,No Failure
-0.51691408461052,-0.4609933647222647,0.0506201143774068,0.2532803353760742,0.2680664838354518,No Failure,No Failure
-0.5191756170405698,-0.4295293510023812,0.3413966638325657,0.1616060985760291,-0.2650844425880266,No Failure,No Failure
-0.5181321998210546,-0.4312647406141646,0.3142843505059925,0.1795253189794806,-0.2009918529202983,No Failure,No Failure
